id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858285,2026,10,regular,2026-11-06T05:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,-8.795570216842233,-13.1,8.19128633697738,9.5
401858286,2026,10,regular,2026-11-06T05:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,4.379001235552232,4.8,3.6816511094177145,6.6
401858287,2026,10,regular,2026-11-06T05:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,6.129344713647271,9.3,7.876000526356302,12.4
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,2.362685970496978,4.1,-1.101336881341057,-1.2
401856744,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,,5.815141074531684,5.9,14.4280651487751,20.7
401860912,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,-9.86976662212677,-15.9,1.8173930819668864,2.3
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,20.412432705449245,30.1,17.45461079235452,25.9
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,0.8747571955119204,1.5,-4.79368522529276,-8.7
401862820,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,3.6151567164179106,6.2,-4.615399786530988,-5.1
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,2.6787836041688293,6.3,-7.809272050450313,-10.0
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-10.289782563338663,-15.8,-17.345504478601242,-26.7
401856739,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,4.277491963455242,3.5,12.17713073595135,18.3
401856743,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,8.980910678143152,14.4,12.45207640875597,16.2
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,17.6991792937539,27.6,-4.889941995131068,-6.8
401856745,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,,9.894871582442132,15.0,1.3204525927635191,1.8
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,7.273833165668625,13.8,-11.23273108593408,-14.8
401856741,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,,15.07976744095631,24.0,16.8327411286464,24.1
401856855,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,7.403131754301907,12.0,6.264575408872811,8.3
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,3.8983574163879062,3.9,-4.901429057985768,-8.3
401856738,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,7.453457920925981,11.6,3.600665259775413,5.1
401858290,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,1.9988560846284509,5.7,,
401864535,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,1.663416426982159,4.3,-7.474915292494448,-11.3
401856740,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,7.929507674598161,10.3,12.012093054306495,14.8
401862823,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-2.316955389121835,0.8,-3.230343283582089,-3.2
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,5.543882663257685,7.0,-9.962268999294146,-15.1
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,-4.643531212630915,-8.5,4.530140271678208,7.2
401864533,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-9.108004380608008,-13.4,-1.9330740047732964,0.9
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-10.083470117202756,-14.3,-10.823582106411772,-16.7
401864532,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-10.925472904729055,-17.5,-1.3547865732703483,1.7
401856853,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,1.9959355568862849,1.4,6.0671843891579345,9.9
401858291,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2390,Miami,fbs,ACC,,,,,,,,,18.48132325852264,24.4,14.665351850528298,20.7
401858292,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,1.006537706152533,5.1,-4.9209574583406415,-6.6
401860913,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-2.260534464630852,-3.1,-0.8459897998591692,1.8
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,-4.50813200195571,-6.1,-1.4216318725694228,0.6
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,9.446327986321638,12.4,-0.9993838740226948,-3.4
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,11.414099047867792,18.4,13.108973426889438,18.1
401860911,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,-10.358706746414548,-15.6,2.340264139698954,3.1
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,13.988310372281004,22.2,10.789621328567566,15.9
401858510,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,7.118538498166778,12.9,4.303561685092163,6.2
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,-0.8877467159049215,-4.4,0.8955656809735639,1.0
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,4.627377792543724,7.4,2.670951635634245,4.5
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,True,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,3.57554342897739,5.8,12.63699576066072,19.7
401856742,2026,10,regular,2026-11-07T05:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,,2.1111812540588133,4.1,13.5246617202993,20.3
401866459,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-9.462107636422031,-12.6,-15.028327676365857,-19.3
401866458,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-11.378692054665397,-13.9,-0.1835943338395365,-1.4
401866460,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-3.1775534402591803,-3.4,-1.7270115905927574,-4.0
401866463,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,4.035342090714397,6.0,-23.515507145934244,-36.6
401866461,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-16.169764807426272,-23.0,-6.622674488235944,-7.5
401866462,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-8.277083807944111,-8.8,,
401862824,2026,11,regular,2026-11-12T05:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,8.882042757678047,11.6,2.836722465986789,7.6
401858293,2026,11,regular,2026-11-13T05:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,Will be played Nov. 13 or Nov. 14,5.696052770885623,8.4,4.530140271678208,7.2
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,10.789621328567566,15.9,1.9959355568862849,1.4
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,12.63699576066072,19.7,-4.50813200195571,-6.1
401856862,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,6.264575408872811,8.3,5.543882663257685,7.0
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-10.823582106411772,-16.7,-9.108004380608008,-13.4
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,0.8955656809735639,1.0,4.303561685092163,6.2
401856883,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,,16.8327411286464,24.1,8.980910678143152,14.4
401858522,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,20.412432705449245,30.1,3.57554342897739,5.8
401864540,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-10.925472904729055,-17.5,-7.474915292494448,-11.3
401856885,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,7.929507674598161,10.3,12.45207640875597,16.2
401862827,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,3.509841263493014,3.7,7.273833165668625,13.8
401864537,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-1.3547865732703483,1.7,,
401858524,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,13.108973426889438,18.1,0.8747571955119204,1.5
401858299,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,-4.313755640950693,-10.1,-6.298182172490354,-11.8
401858523,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,17.45461079235452,25.9,9.446327986321638,12.4
401856861,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,-4.889941995131068,-6.8,2.362685970496978,4.1
401858301,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,9.584944651382775,13.4,1.9988560846284509,5.7
401860917,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,1.0901117343902982,3.8,-10.358706746414548,-15.6
401856887,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,,12.17713073595135,18.3,15.07976744095631,24.0
401858295,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,5.907986460984766,11.1,-2.956324887796351,-3.2
401856864,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,7.403131754301907,12.0,13.988310372281004,22.2
401864539,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-1.9330740047732964,0.9,1.663416426982159,4.3
401856888,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,14.4280651487751,20.7,9.894871582442132,15.0
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,,3.600665259775413,5.1,5.815141074531684,5.9
401856886,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,,2.1111812540588133,4.1,7.453457920925981,11.6
401862828,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,-11.23273108593408,-14.8,2.6787836041688293,6.3
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,6.0671843891579345,9.9,2.670951635634245,4.5
401858520,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,-1.4216318725694228,0.6,-0.8877467159049215,-4.4
401862825,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,-17.345504478601242,-26.7,4.212568586525315,8.0
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,13.5246617202993,20.3,12.012093054306495,14.8
401856884,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,1.3204525927635191,1.8,4.277491963455242,3.5
401860916,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,1.8173930819668864,2.3,-0.8459897998591692,1.8
401858526,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,-4.79368522529276,-8.7,7.118538498166778,12.9
401858296,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,14.665351850528298,20.7,3.6816511094177145,6.6
401856860,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-4.901429057985768,-8.3,4.627377792543724,7.4
401858294,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,103,Boston College,fbs,ACC,,,,,,,,,18.48132325852264,24.4,-4.643531212630915,-8.5
401860914,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,2.340264139698954,3.1,-9.86976662212677,-15.9
401858521,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,-0.9993838740226948,-3.4,11.414099047867792,18.4
401864538,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-3.230343283582089,-3.2,-10.083470117202756,-14.3
401860915,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,3.0135965407925256,6.7,-2.260534464630852,-3.1
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,22.018965910520933,32.4,12.012121211063716,16.9
401858298,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,-4.9209574583406415,-6.6,7.876000526356302,12.4
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,-4.615399786530988,-5.1,-10.289782563338663,-15.8
401856863,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-9.962268999294146,-15.1,17.6991792937539,27.6
401862826,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-7.809272050450313,-10.0,-7.954327133931199,-8.7
401858297,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,8.19128633697738,9.5,6.129344713647271,9.3
401861967,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,1.006537706152533,5.1,8.632344875551244,12.3
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,-1.101336881341057,-1.2,3.8983574163879062,3.9
401858300,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,4.379001235552232,4.8,-8.795570216842233,-13.1
401866465,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-0.1835943338395365,-1.4,-10.152992750332649,-14.7
401866464,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-1.7270115905927574,-4.0,-16.169764807426272,-23.0
401866466,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-15.028327676365857,-19.3,-3.1775534402591803,-3.4
401866467,2026,12,regular,2026-11-18T05:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-23.515507145934244,-36.6,-11.378692054665397,-13.9
401866469,2026,12,regular,2026-11-18T05:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-6.622674488235944,-7.5,-8.277083807944111,-8.8
401866468,2026,12,regular,2026-11-18T05:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,4.035342090714397,6.0,-9.462107636422031,-12.6
401862830,2026,12,regular,2026-11-19T05:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-4.615399786530988,-5.1,-11.23273108593408,-14.8
401858302,2026,12,regular,2026-11-20T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,Will be played Nov. 20 or Nov. 21,14.665351850528298,20.7,-4.313755640950693,-10.1
401860919,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,-9.86976662212677,-15.9,-2.260534464630852,-3.1
401858303,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,3.6816511094177145,6.6,8.19128633697738,9.5
