id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858439,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,27.517500000000002,24.5,,
401858442,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,-8.348666666666666,-8.7,15.803833333333333,15.7
401858218,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,,-1.839,3.8,,
401862702,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-2.3308333333333335,-3.0,3.046333333333333,-2.8
401858224,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,-4.170999999999999,-2.9,2.5468333333333333,3.6
401856679,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,15.728833333333336,16.1,15.575333333333333,17.2
401864571,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,1.9764999999999995,-2.0,-12.141666666666666,-12.1
401856781,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,6.958,10.4,-2.307166666666667,-5.3
401858221,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,5.376666666666667,9.4,0.4966666666666668,-5.8
401856673,2026,2,regular,2026-09-12T16:45:00.000Z,False,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,22.22116666666667,25.5,-6.054166666666667,-5.3
401866417,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,,-4.230833333333333,-2.9,,
401866415,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2142,Colgate,fcs,Patriot,,,,,,,,,-11.206333333333335,-12.4,,
401856791,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2630,UT Martin,fcs,Big South-OVC,,,,,,,,,-2.1996666666666664,0.8,,
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2619,Stony Brook,fcs,CAA,,,,,,,,,-20.899333333333335,-25.2,,
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,24.693166666666663,25.8,-15.601500000000001,-14.7
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,13.656500000000001,14.5,-4.717,-7.7
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,,-17.5305,-19.5,,
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,-5.6605,-0.7,-2.0421666666666667,3.7
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-15.412833333333335,-18.1,-20.43283333333333,-24.3
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,150,Duke,fbs,ACC,,,,,,,,,8.941666666666666,9.3,5.763666666666667,5.7
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2529,Sacred Heart,fcs,FCS Independents,,,,,,,,,-29.442666666666664,-30.9,,
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,2.650833333333334,5.2,3.1798333333333333,3.9
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,2.501833333333333,3.8,17.619000000000003,18.2
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,14.449833333333334,15.5,9.567166666666665,10.2
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,-1.343,0.9,,
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,-6.275666666666666,-11.2,0.38333333333333364,3.8
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,6.6945,6.5,0.4146666666666663,2.3
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-2.8531666666666666,-5.9,0.5709999999999996,-1.5
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2681,Wagner,fcs,NEC,,,,,,,,,3.2520000000000007,-2.1,,
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,2.3666666666666663,0.4,-13.338,-15.0
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,-3.130833333333334,-11.5,,
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-0.725333333333334,-11.8,1.4496666666666669,2.8
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,-10.086833333333333,-9.6,,
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,11.428833333333333,10.9,,
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,,-6.050666666666667,-6.0,,
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,13.410666666666666,10.0,-11.981,-13.0
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2097,Campbell,fcs,CAA,,,,,,,,,12.774000000000003,14.9,,
401868187,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2241,Gardner-Webb,fcs,Big South-OVC,,,,,,,,,-8.026666666666667,-6.4,,
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,4.733333333333333,6.8,1.365333333333333,-1.1
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-6.457000000000001,-13.6,-7.8495,-7.7
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-11.498166666666668,-13.7,-11.858833333333335,-11.9
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2405,Monmouth,fcs,CAA,,,,,,,,,-4.128166666666667,-7.2,,
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,3.5738333333333334,4.5,,
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,-16.049500000000002,-18.2,,
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2815,Lindenwood,fcs,Big South-OVC,,,,,,,,,-13.631833333333333,-18.7,,
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,5.940333333333332,7.7,-11.803500000000001,-13.3
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,-5.538666666666668,-6.4,-20.1775,-26.0
401868241,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,-8.6345,-8.5,,
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,119,Towson,fcs,CAA,,,,,,,,,9.782166666666667,12.1,,
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,-23.82766666666667,-26.3,-10.9345,-7.6
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,6.432666666666667,6.0,14.224666666666668,16.0
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2582,Southern,fcs,SWAC,,,,,,,,,5.5120000000000005,8.2,,
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,-8.159833333333335,-9.3,-19.753833333333333,-25.1
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,-1.6688333333333338,-5.5,-11.035166666666667,-13.3
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,253,Southern Utah,fcs,UAC,,,,,,,,,-9.719000000000001,-8.3,,
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2710,Western Illinois,fcs,Big South-OVC,,,,,,,,,1.9931666666666672,1.8,,
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,0.40266666666666695,5.1,-0.151166666666667,-1.3
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,19.762,23.7,28.017166666666668,31.8
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,10.442000000000002,12.8,-8.837,-8.9
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,15.844333333333333,20.2,-6.5595,-8.3
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-9.242833333333333,-7.1,0.8500000000000001,1.1
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,-12.915333333333335,-13.8,,
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-10.150666666666666,-6.3,21.305333333333337,23.1
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,14.112666666666668,13.6,3.014500000000001,1.0
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,14.718666666666664,15.9,-24.698,-32.4
401856784,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,3.3075,4.5,,
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,,8.751666666666667,9.1,,
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,False,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,,-17.328666666666667,-20.5,,
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-5.4085,-2.4,-0.5096433823529403,-1.4
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,13.903166666666667,11.9,4.964166666666667,5.0
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,False,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-2.942,-2.3,-9.02964338235294,-22.7
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,False,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,-12.566333333333333,-12.2,,
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,16.566666666666666,16.8,-9.336833333333335,-9.1
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,6.6945,6.5,-5.6605,-0.7
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,False,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,2.5468333333333333,3.6,20.79733333333333,21.0
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,False,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,21.305333333333337,23.1,5.5120000000000005,8.2
401858455,2026,3,regular,2026-09-19T02:30:00.000Z,False,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,24.588333333333335,28.3,,
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,False,False,False,False,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-11.981,-13.0,-12.915333333333335,-13.8
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,6.958,10.4,-1.6688333333333338,-5.5
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,10.442000000000002,12.8,-1.839,3.8
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,2382,Mercer,fcs,Southern,,,,,,,,,6.432666666666667,6.0,,
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,,4.964166666666667,5.0,22.22116666666667,25.5
401858456,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,15.803833333333333,15.7,-11.858833333333335,-11.9
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,2.650833333333334,5.2,-17.5305,-19.5
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,3.014500000000001,1.0,-11.803500000000001,-13.3
401858454,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,28.017166666666668,31.8,-18.993833333333335,-20.1
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,True,,2455,Wembley Stadium,9,Arizona State,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,5.961333333333334,6.4,3.7023333333333337,3.7
401858460,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,False,False,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,1.9931666666666672,1.8,-13.338,-15.0
401856689,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,13.042333333333334,14.8,-6.050666666666667,-6.0
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,152,NC State,fbs,ACC,,,,,,,,,13.410666666666666,10.0,4.8125,4.9
401864508,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-11.206333333333335,-12.4,-10.086833333333333,-9.6
401858227,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,311,Maine,fcs,CAA,,,,,,,,,-3.5445,-1.5,,
401858448,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,8.941666666666666,9.3,,
401862774,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,-3.130833333333334,-11.5,-8.348666666666666,-8.7
401856685,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,17.619000000000003,18.2,8.348666666666666,8.8
401860890,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,-2.307166666666667,-5.3,,
401858230,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,10.056000000000001,11.0,11.428833333333333,10.9
401858450,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,15.728833333333336,16.1,-17.328666666666667,-20.5
401858233,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,2681,Wagner,fcs,NEC,,,,,,,,,-2.0421666666666667,3.7,,
401856801,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,13.903166666666667,11.9,-4.717,-7.7
401866424,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,-29.442666666666664,-30.9,,
401856797,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,3.5738333333333334,4.5,-4.230833333333333,-2.9
401856694,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,,18.175000000000004,20.3,2.501833333333333,3.8
401858457,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,1.3741666666666665,1.8,16.566666666666666,16.8
401866422,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-8.026666666666667,-6.4,-20.899333333333335,-25.2
401858231,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,5.763666666666667,5.7,-3.971,-1.9
